date,item_id,shop,item,item_cnt_day,item_price
2015-08-27,72,Vologda,PaymentCards,1.0,1149.0
2015-08-29,72,Vologda,PaymentCards,1.0,1099.0
2015-08-30,72,Vologda,PaymentCards,2.0,2148.75
2015-09-01,72,Vologda,PaymentCards,2.0,1699.0
2015-09-03,72,Vologda,PaymentCards,1.0,1199.0
2015-09-04,72,Vologda,PaymentCards,1.0,1149.0
2015-09-06,72,Vologda,PaymentCards,1.0,1099.0
2015-09-09,72,Vologda,PaymentCards,1.0,3199.0
2015-09-13,72,Vologda,PaymentCards,1.0,1098.5
2015-09-14,72,Vologda,PaymentCards,2.0,1124.0
2015-09-15,72,Vologda,PaymentCards,2.0,2149.0
2015-09-16,72,Vologda,PaymentCards,1.0,1099.0
2015-09-17,72,Vologda,PaymentCards,1.0,1099.0
2015-09-18,72,Vologda,PaymentCards,1.0,1149.0
2015-09-19,72,Vologda,PaymentCards,2.0,1974.0
2015-09-20,72,Vologda,PaymentCards,1.0,1099.0
2015-09-26,72,Vologda,PaymentCards,1.0,1099.0
2015-09-27,72,Vologda,PaymentCards,1.0,1099.0
2015-10-03,72,Vologda,PaymentCards,1.0,1099.0
2015-10-04,72,Vologda,PaymentCards,1.0,1398.0
2015-10-05,72,Vologda,PaymentCards,5.0,1124.0
2015-10-06,72,Vologda,PaymentCards,1.0,1149.0
2015-10-13,72,Vologda,PaymentCards,2.0,1099.0
2015-10-15,72,Vologda,PaymentCards,1.0,1099.0
2015-10-16,72,Vologda,PaymentCards,1.0,1099.0
2015-10-17,72,Vologda,PaymentCards,1.0,1099.0
2015-10-18,72,Vologda,PaymentCards,1.0,1099.0
2015-10-19,72,Vologda,PaymentCards,1.0,1149.0
2015-10-24,72,Vologda,PaymentCards,1.0,1149.0
2015-10-25,72,Vologda,PaymentCards,2.0,1099.0
2015-10-30,72,Vologda,PaymentCards,1.0,2799.0
2015-11-01,72,Vologda,PaymentCards,2.0,2499.0
2015-11-06,72,Vologda,PaymentCards,1.0,1098.5
2015-11-08,72,Vologda,PaymentCards,1.0,1099.0
2015-11-09,72,Vologda,PaymentCards,1.0,1099.0
2015-11-10,72,Vologda,PaymentCards,1.0,1149.0
2015-08-13,65,Vologda,Service,1.0,699.0
2015-08-14,65,Vologda,Service,1.0,249.0
2015-08-16,65,Vologda,Service,3.0,950.0
2015-08-17,65,Vologda,Service,1.0,1499.0
2015-08-18,65,Vologda,Service,1.0,1499.0
2015-08-21,65,Vologda,Service,2.0,1300.0
2015-08-22,65,Vologda,Service,1.0,999.0
2015-08-23,65,Vologda,Service,3.0,899.5
2015-08-27,65,Vologda,Service,1.0,500.0
2015-08-29,65,Vologda,Service,1.0,500.0
2015-08-30,65,Vologda,Service,2.0,2299.5
2015-08-31,65,Vologda,Service,3.0,549.67
2015-09-01,65,Vologda,Service,2.0,699.0
2015-09-08,65,Vologda,Service,1.0,208.0
2015-09-17,65,Vologda,Service,5.0,857.25
2015-09-18,65,Vologda,Service,7.0,1250.0
2015-09-19,65,Vologda,Service,1.0,449.0
2015-09-23,65,Vologda,Service,2.0,750.0
2015-09-24,65,Vologda,Service,2.0,1445.5
2015-09-26,65,Vologda,Service,1.0,139.0
2015-09-30,65,Vologda,Service,3.0,1499.5
2015-10-09,65,Vologda,Service,2.0,1500.0
2015-10-10,65,Vologda,Service,3.0,154.67
2015-10-22,65,Vologda,Service,1.0,1000.0
2015-10-24,65,Vologda,Service,1.0,170.0
2015-10-26,65,Vologda,Service,2.0,1099.5
2015-10-29,65,Vologda,Service,1.0,499.0
2015-10-30,65,Vologda,Service,1.0,999.0
2015-11-08,65,Vologda,Service,2.0,299.0
2015-11-09,65,Vologda,Service,5.0,2049.5
2015-11-10,65,Vologda,Service,2.0,1499.5
2015-08-13,80,Voronezh,Accessories,3.0,4490.0
2015-08-14,80,Voronezh,Accessories,3.0,665.67
2015-08-15,80,Voronezh,Accessories,1.0,3590.0
2015-08-16,80,Voronezh,Accessories,2.0,669.5
2015-08-17,80,Voronezh,Accessories,4.0,3117.25
2015-08-18,80,Voronezh,Accessories,6.0,3868.0
2015-08-19,80,Voronezh,Accessories,3.0,1359.67
2015-08-20,80,Voronezh,Accessories,1.0,2190.0
2015-08-21,80,Voronezh,Accessories,1.0,249.0
2015-08-22,80,Voronezh,Accessories,2.0,3119.5
2015-08-23,80,Voronezh,Accessories,1.0,5890.0
2015-08-24,80,Voronezh,Accessories,8.0,1236.17
2015-08-25,80,Voronezh,Accessories,5.0,2517.25
2015-08-26,80,Voronezh,Accessories,7.0,1926.33
2015-08-27,80,Voronezh,Accessories,2.0,1594.0
2015-08-28,80,Voronezh,Accessories,1.0,5390.0
2015-08-29,80,Voronezh,Accessories,2.0,2794.5
2015-08-30,80,Voronezh,Accessories,4.0,1084.0
2015-08-31,80,Voronezh,Accessories,1.0,1090.0
2015-09-01,80,Voronezh,Accessories,5.0,1904.4
2015-09-02,80,Voronezh,Accessories,3.0,1893.0
2015-09-03,80,Voronezh,Accessories,3.0,2293.0
2015-09-04,80,Voronezh,Accessories,1.0,2290.0
2015-09-05,80,Voronezh,Accessories,3.0,1526.33
2015-09-06,80,Voronezh,Accessories,4.0,2067.0
2015-09-07,80,Voronezh,Accessories,3.0,3490.0
2015-09-09,80,Voronezh,Accessories,1.0,2489.5
2015-09-10,80,Voronezh,Accessories,2.0,1619.5
2015-09-13,80,Voronezh,Accessories,5.0,2942.25
2015-09-15,80,Voronezh,Accessories,5.0,1706.8
2015-09-16,80,Voronezh,Accessories,2.0,599.0
2015-09-17,80,Voronezh,Accessories,1.0,249.0
2015-09-18,80,Voronezh,Accessories,2.0,2040.0
2015-09-19,80,Voronezh,Accessories,2.0,249.0
2015-09-20,80,Voronezh,Accessories,1.0,2990.0
2015-09-21,80,Voronezh,Accessories,2.0,1093.0
2015-09-22,80,Voronezh,Accessories,3.0,5290.0
2015-09-24,80,Voronezh,Accessories,4.0,3565.0
2015-09-25,80,Voronezh,Accessories,3.0,2476.33
2015-09-26,80,Voronezh,Accessories,3.0,4256.67
2015-09-27,80,Voronezh,Accessories,3.0,1843.0
2015-09-28,80,Voronezh,Accessories,3.0,3490.0
2015-09-29,80,Voronezh,Accessories,1.0,3590.0
2015-09-30,80,Voronezh,Accessories,2.0,598.5
2015-10-01,80,Voronezh,Accessories,10.0,2289.44
2015-10-02,80,Voronezh,Accessories,1.0,599.0
2015-10-05,80,Voronezh,Accessories,1.0,3290.0
2015-10-06,80,Voronezh,Accessories,1.0,2590.0
2015-10-07,80,Voronezh,Accessories,3.0,1759.67
2015-10-08,80,Voronezh,Accessories,0.0,3869.5
2015-10-09,80,Voronezh,Accessories,3.0,1329.0
2015-10-10,80,Voronezh,Accessories,1.0,2990.0
2015-10-13,80,Voronezh,Accessories,3.0,1312.33
2015-10-14,80,Voronezh,Accessories,4.0,2765.0
2015-10-15,80,Voronezh,Accessories,2.0,3194.0
2015-10-16,80,Voronezh,Accessories,5.0,3010.0
2015-10-17,80,Voronezh,Accessories,2.0,4019.5
2015-10-18,80,Voronezh,Accessories,6.0,2858.17
2015-10-19,80,Voronezh,Accessories,1.0,1290.0
2015-10-20,80,Voronezh,Accessories,2.0,249.0
2015-10-23,80,Voronezh,Accessories,5.0,249.0
2015-10-24,80,Voronezh,Accessories,4.0,2367.25
2015-10-25,80,Voronezh,Accessories,1.0,298.0
2015-10-27,80,Voronezh,Accessories,1.0,3290.0
2015-10-28,80,Voronezh,Accessories,1.0,1998.0
2015-10-29,80,Voronezh,Accessories,1.0,249.0
2015-10-30,80,Voronezh,Accessories,1.0,4990.0
2015-10-31,80,Voronezh,Accessories,4.0,3367.0
2015-11-01,80,Voronezh,Accessories,1.0,1990.0
2015-11-03,80,Voronezh,Accessories,1.0,5990.0
2015-11-06,80,Voronezh,Accessories,1.0,599.0
2015-11-07,80,Voronezh,Accessories,2.0,1044.5
2015-11-08,80,Voronezh,Accessories,2.0,1319.5
2015-11-09,80,Voronezh,Accessories,3.0,2756.67
2015-11-10,80,Voronezh,Accessories,4.0,1512.67
2015-08-18,95,Voronezh,Batteries,1.0,119.0
2015-08-24,95,Voronezh,Batteries,1.0,119.0
2015-08-25,95,Voronezh,Batteries,2.0,119.0
2015-09-01,95,Voronezh,Batteries,2.0,119.0
2015-09-02,95,Voronezh,Batteries,1.0,95.0
2015-09-04,95,Voronezh,Batteries,2.0,119.0
2015-09-08,95,Voronezh,Batteries,1.0,179.0
2015-09-10,95,Voronezh,Batteries,4.0,119.0
2015-09-13,95,Voronezh,Batteries,1.0,119.0
2015-09-14,95,Voronezh,Batteries,1.0,119.0
2015-09-20,95,Voronezh,Batteries,1.0,119.0
2015-09-21,95,Voronezh,Batteries,2.0,179.0
2015-09-22,95,Voronezh,Batteries,1.0,179.0
2015-09-27,95,Voronezh,Batteries,1.0,179.0
2015-09-30,95,Voronezh,Batteries,3.0,139.0
2015-10-01,95,Voronezh,Batteries,1.0,99.0
2015-10-03,95,Voronezh,Batteries,1.0,119.0
2015-10-05,95,Voronezh,Batteries,1.0,119.0
2015-10-06,95,Voronezh,Batteries,3.0,179.0
2015-10-09,95,Voronezh,Batteries,1.0,179.0
2015-10-13,95,Voronezh,Batteries,1.0,179.0
2015-10-14,95,Voronezh,Batteries,3.0,119.0
2015-10-15,95,Voronezh,Batteries,1.0,179.0
2015-10-16,95,Voronezh,Batteries,2.0,119.0
2015-10-17,95,Voronezh,Batteries,3.0,149.0
2015-10-21,95,Voronezh,Batteries,1.0,119.0
2015-10-23,95,Voronezh,Batteries,2.0,179.0
2015-10-31,95,Voronezh,Batteries,2.0,119.0
2015-11-06,95,Voronezh,Batteries,1.0,179.0
2015-11-07,95,Voronezh,Batteries,1.0,179.0
2015-11-10,95,Voronezh,Batteries,1.0,179.0
2015-08-13,90,Voronezh,Books,3.0,515.67
2015-08-14,90,Voronezh,Books,4.0,824.5
2015-08-15,90,Voronezh,Books,2.0,879.5
2015-08-16,90,Voronezh,Books,1.0,299.0
2015-08-18,90,Voronezh,Books,7.0,582.14
2015-08-19,90,Voronezh,Books,6.0,797.67
2015-08-20,90,Voronezh,Books,1.0,999.0
2015-08-21,90,Voronezh,Books,4.0,732.67
2015-08-22,90,Voronezh,Books,3.0,939.67
2015-08-23,90,Voronezh,Books,2.0,1024.5
2015-08-24,90,Voronezh,Books,2.0,1099.5
2015-08-25,90,Voronezh,Books,7.0,460.67
2015-08-26,90,Voronezh,Books,3.0,499.0
2015-08-28,90,Voronezh,Books,5.0,771.2
2015-08-29,90,Voronezh,Books,3.0,429.0
2015-08-30,90,Voronezh,Books,2.0,1324.5
2015-08-31,90,Voronezh,Books,1.0,299.0
2015-09-01,90,Voronezh,Books,2.0,304.0
2015-09-06,90,Voronezh,Books,2.0,1250.0
2015-09-07,90,Voronezh,Books,6.0,866.33
2015-09-08,90,Voronezh,Books,5.0,619.2
2015-09-09,90,Voronezh,Books,1.0,999.0
2015-09-10,90,Voronezh,Books,3.0,432.33
2015-09-13,90,Voronezh,Books,5.0,849.0
2015-09-14,90,Voronezh,Books,1.0,1199.0
2015-09-15,90,Voronezh,Books,2.0,1269.0
2015-09-16,90,Voronezh,Books,5.0,615.0
2015-09-17,90,Voronezh,Books,3.0,692.33
2015-09-18,90,Voronezh,Books,1.0,1199.0
2015-09-19,90,Voronezh,Books,5.0,563.0
2015-09-20,90,Voronezh,Books,2.0,939.5
2015-09-21,90,Voronezh,Books,2.0,1162.0
2015-09-22,90,Voronezh,Books,1.0,399.0
2015-09-24,90,Voronezh,Books,6.0,959.2
2015-09-25,90,Voronezh,Books,4.0,694.0
2015-09-26,90,Voronezh,Books,6.0,571.5
2015-09-27,90,Voronezh,Books,2.0,539.0
2015-09-28,90,Voronezh,Books,2.0,529.0
2015-09-29,90,Voronezh,Books,2.0,359.0
2015-09-30,90,Voronezh,Books,1.0,999.0
2015-10-05,90,Voronezh,Books,1.0,499.0
2015-10-06,90,Voronezh,Books,7.0,692.29
2015-10-07,90,Voronezh,Books,2.0,1174.5
2015-10-09,90,Voronezh,Books,3.0,549.0
2015-10-10,90,Voronezh,Books,1.0,359.0
2015-10-13,90,Voronezh,Books,6.0,745.67
2015-10-14,90,Voronezh,Books,1.0,1250.0
2015-10-15,90,Voronezh,Books,5.0,462.0
2015-10-16,90,Voronezh,Books,11.0,788.55
2015-10-17,90,Voronezh,Books,3.0,566.33
2015-10-18,90,Voronezh,Books,1.0,420.0
2015-10-19,90,Voronezh,Books,3.0,772.67
2015-10-20,90,Voronezh,Books,3.0,335.67
2015-10-21,90,Voronezh,Books,11.0,699.57
2015-10-22,90,Voronezh,Books,9.0,857.11
2015-10-23,90,Voronezh,Books,11.0,522.78
2015-10-24,90,Voronezh,Books,7.0,1007.92
2015-10-25,90,Voronezh,Books,7.0,935.42
2015-10-26,90,Voronezh,Books,4.0,591.5
2015-10-27,90,Voronezh,Books,3.0,732.67
2015-10-28,90,Voronezh,Books,3.0,682.67
2015-10-29,90,Voronezh,Books,1.0,1399.0
2015-10-30,90,Voronezh,Books,1.0,450.0
2015-10-31,90,Voronezh,Books,2.0,674.0
2015-11-04,90,Voronezh,Books,1.0,499.0
2015-11-06,90,Voronezh,Books,1.0,299.0
2015-11-07,90,Voronezh,Books,11.0,664.0
2015-11-08,90,Voronezh,Books,2.0,804.5
2015-11-09,90,Voronezh,Books,3.0,1139.0
2015-11-10,90,Voronezh,Books,14.0,708.5
2015-08-13,89,Voronezh,Cinema,25.0,633.4
2015-08-14,89,Voronezh,Cinema,10.0,332.0
2015-08-15,89,Voronezh,Cinema,30.0,307.63
2015-08-16,89,Voronezh,Cinema,21.0,423.76
2015-08-17,89,Voronezh,Cinema,2.0,134.0
2015-08-18,89,Voronezh,Cinema,17.0,402.53
2015-08-19,89,Voronezh,Cinema,25.0,291.36
2015-08-20,89,Voronezh,Cinema,9.0,523.44
2015-08-21,89,Voronezh,Cinema,8.0,395.25
2015-08-22,89,Voronezh,Cinema,13.0,575.08
2015-08-23,89,Voronezh,Cinema,32.0,388.0
2015-08-24,89,Voronezh,Cinema,11.0,440.82
2015-08-25,89,Voronezh,Cinema,12.0,396.5
2015-08-26,89,Voronezh,Cinema,16.0,331.94
2015-08-27,89,Voronezh,Cinema,10.0,244.0
2015-08-28,89,Voronezh,Cinema,7.0,409.0
2015-08-29,89,Voronezh,Cinema,20.0,494.45
2015-08-30,89,Voronezh,Cinema,34.0,281.32
2015-08-31,89,Voronezh,Cinema,8.0,517.75
2015-09-01,89,Voronezh,Cinema,38.0,410.08
2015-09-02,89,Voronezh,Cinema,45.0,407.5
2015-09-03,89,Voronezh,Cinema,32.0,260.29
2015-09-04,89,Voronezh,Cinema,33.0,410.2
2015-09-05,89,Voronezh,Cinema,9.0,432.33
2015-09-06,89,Voronezh,Cinema,8.0,729.0
2015-09-07,89,Voronezh,Cinema,16.0,329.62
2015-09-08,89,Voronezh,Cinema,16.0,279.62
2015-09-09,89,Voronezh,Cinema,11.0,814.0
2015-09-10,89,Voronezh,Cinema,16.0,354.62
2015-09-13,89,Voronezh,Cinema,18.0,310.5
2015-09-14,89,Voronezh,Cinema,27.0,381.96
2015-09-15,89,Voronezh,Cinema,12.0,423.55
2015-09-16,89,Voronezh,Cinema,17.0,320.25
2015-09-17,89,Voronezh,Cinema,22.0,476.89
2015-09-18,89,Voronezh,Cinema,19.0,249.95
2015-09-19,89,Voronezh,Cinema,16.0,360.19
2015-09-20,89,Voronezh,Cinema,17.0,327.66
2015-09-21,89,Voronezh,Cinema,17.0,415.06
2015-09-22,89,Voronezh,Cinema,11.0,330.82
2015-09-23,89,Voronezh,Cinema,4.0,349.0
2015-09-24,89,Voronezh,Cinema,10.0,400.11
2015-09-25,89,Voronezh,Cinema,13.0,865.67
2015-09-26,89,Voronezh,Cinema,16.0,474.0
2015-09-27,89,Voronezh,Cinema,48.0,384.62
2015-09-28,89,Voronezh,Cinema,6.0,847.33
2015-09-29,89,Voronezh,Cinema,12.0,271.5
2015-09-30,89,Voronezh,Cinema,8.0,339.0
2015-10-01,89,Voronezh,Cinema,26.0,439.56
2015-10-02,89,Voronezh,Cinema,28.0,288.64
2015-10-03,89,Voronezh,Cinema,32.0,280.19
2015-10-04,89,Voronezh,Cinema,22.0,433.19
2015-10-05,89,Voronezh,Cinema,17.0,509.53
2015-10-06,89,Voronezh,Cinema,13.0,232.08
2015-10-07,89,Voronezh,Cinema,9.0,321.22
2015-10-08,89,Voronezh,Cinema,7.0,343.29
2015-10-09,89,Voronezh,Cinema,23.0,493.7
2015-10-10,89,Voronezh,Cinema,10.0,500.67
2015-10-13,89,Voronezh,Cinema,8.0,595.25
2015-10-14,89,Voronezh,Cinema,16.0,334.0
2015-10-15,89,Voronezh,Cinema,8.0,449.0
2015-10-16,89,Voronezh,Cinema,39.0,327.11
2015-10-17,89,Voronezh,Cinema,38.0,416.78
2015-10-18,89,Voronezh,Cinema,28.0,425.43
2015-10-19,89,Voronezh,Cinema,28.0,338.54
2015-10-20,89,Voronezh,Cinema,11.0,367.73
2015-10-21,89,Voronezh,Cinema,11.0,218.09
2015-10-22,89,Voronezh,Cinema,13.0,454.83
2015-10-23,89,Voronezh,Cinema,12.0,241.5
2015-10-24,89,Voronezh,Cinema,19.0,351.58
2015-10-25,89,Voronezh,Cinema,23.0,408.09
2015-10-26,89,Voronezh,Cinema,13.0,368.15
2015-10-27,89,Voronezh,Cinema,11.0,213.55
2015-10-28,89,Voronezh,Cinema,14.0,317.5
2015-10-29,89,Voronezh,Cinema,11.0,400.82
2015-10-30,89,Voronezh,Cinema,33.0,274.76
2015-10-31,89,Voronezh,Cinema,27.0,470.87
2015-11-01,89,Voronezh,Cinema,29.0,367.28
2015-11-02,89,Voronezh,Cinema,13.0,381.35
2015-11-03,89,Voronezh,Cinema,4.0,386.25
2015-11-04,89,Voronezh,Cinema,26.0,581.52
2015-11-05,89,Voronezh,Cinema,13.0,497.46
2015-11-06,89,Voronezh,Cinema,21.0,454.22
2015-11-07,89,Voronezh,Cinema,46.0,371.62
2015-11-08,89,Voronezh,Cinema,19.0,351.63
2015-11-09,89,Voronezh,Cinema,11.0,243.55
2015-11-10,89,Voronezh,Cinema,19.0,564.56
2015-08-14,83,Voronezh,GameConsoles,1.0,23990.0
2015-08-18,83,Voronezh,GameConsoles,1.0,25392.0
2015-08-19,83,Voronezh,GameConsoles,1.0,27990.0
2015-08-21,83,Voronezh,GameConsoles,1.0,23990.0
2015-08-22,83,Voronezh,GameConsoles,2.0,28990.0
2015-08-23,83,Voronezh,GameConsoles,2.0,29990.0
2015-08-25,83,Voronezh,GameConsoles,1.0,29990.0
2015-08-26,83,Voronezh,GameConsoles,1.0,29990.0
2015-08-29,83,Voronezh,GameConsoles,1.0,26398.0
2015-09-01,83,Voronezh,GameConsoles,3.0,18240.0
2015-09-02,83,Voronezh,GameConsoles,2.0,20990.0
2015-09-05,83,Voronezh,GameConsoles,1.0,18990.0
2015-09-14,83,Voronezh,GameConsoles,1.0,25392.0
2015-09-15,83,Voronezh,GameConsoles,1.0,31199.0
2015-09-16,83,Voronezh,GameConsoles,3.0,19457.33
2015-09-17,83,Voronezh,GameConsoles,1.0,32199.0
2015-09-20,83,Voronezh,GameConsoles,1.0,19990.0
2015-09-21,83,Voronezh,GameConsoles,1.0,19990.0
2015-09-24,83,Voronezh,GameConsoles,1.0,25392.0
2015-09-25,83,Voronezh,GameConsoles,2.0,23892.0
2015-09-30,83,Voronezh,GameConsoles,1.0,23892.0
2015-10-01,83,Voronezh,GameConsoles,6.0,17995.44
2015-10-04,83,Voronezh,GameConsoles,1.0,6198.0
2015-10-07,83,Voronezh,GameConsoles,1.0,25990.0
2015-10-08,83,Voronezh,GameConsoles,1.0,11198.0
2015-10-10,83,Voronezh,GameConsoles,1.0,30990.0
2015-10-13,83,Voronezh,GameConsoles,1.0,31990.0
2015-10-14,83,Voronezh,GameConsoles,1.0,34990.0
2015-10-15,83,Voronezh,GameConsoles,1.0,26392.0
2015-10-16,83,Voronezh,GameConsoles,1.0,22491.0
2015-10-18,83,Voronezh,GameConsoles,3.0,24624.0
2015-10-21,83,Voronezh,GameConsoles,1.0,26392.0
2015-10-23,83,Voronezh,GameConsoles,1.0,28392.0
2015-10-24,83,Voronezh,GameConsoles,1.0,22991.0
2015-10-25,83,Voronezh,GameConsoles,1.0,32990.0
2015-10-27,83,Voronezh,GameConsoles,1.0,28392.0
2015-10-31,83,Voronezh,GameConsoles,2.0,16695.0
2015-11-03,83,Voronezh,GameConsoles,1.0,27490.0
2015-11-08,83,Voronezh,GameConsoles,2.0,9494.5
2015-08-13,84,Voronezh,Games,12.0,1998.91
2015-08-14,84,Voronezh,Games,21.0,1908.52
2015-08-15,84,Voronezh,Games,14.0,2134.71
2015-08-16,84,Voronezh,Games,17.0,2383.38
2015-08-17,84,Voronezh,Games,43.0,1146.82
2015-08-18,84,Voronezh,Games,36.0,1177.4
2015-08-19,84,Voronezh,Games,41.0,1263.58
2015-08-20,84,Voronezh,Games,41.0,1310.52
2015-08-21,84,Voronezh,Games,13.0,1510.77
2015-08-22,84,Voronezh,Games,32.0,1371.59
2015-08-23,84,Voronezh,Games,39.0,1594.83
2015-08-24,84,Voronezh,Games,27.0,1222.31
2015-08-25,84,Voronezh,Games,27.0,1126.02
2015-08-26,84,Voronezh,Games,51.0,1219.94
2015-08-27,84,Voronezh,Games,35.0,1051.14
2015-08-28,84,Voronezh,Games,31.0,1317.08
2015-08-29,84,Voronezh,Games,45.0,1340.59
2015-08-30,84,Voronezh,Games,31.0,1253.37
2015-08-31,84,Voronezh,Games,30.0,1208.48
2015-09-01,84,Voronezh,Games,35.0,1794.5
2015-09-02,84,Voronezh,Games,20.0,1826.5
2015-09-03,84,Voronezh,Games,29.0,1879.32
2015-09-04,84,Voronezh,Games,12.0,1849.08
2015-09-05,84,Voronezh,Games,9.0,2299.0
2015-09-06,84,Voronezh,Games,19.0,1917.42
2015-09-07,84,Voronezh,Games,16.0,1521.22
2015-09-08,84,Voronezh,Games,25.0,1673.96
2015-09-09,84,Voronezh,Games,19.0,1633.94
2015-09-10,84,Voronezh,Games,14.0,2565.33
2015-09-13,84,Voronezh,Games,29.0,1571.66
2015-09-14,84,Voronezh,Games,9.0,1587.89
2015-09-15,84,Voronezh,Games,8.0,2770.29
2015-09-16,84,Voronezh,Games,17.0,2499.12
2015-09-17,84,Voronezh,Games,19.0,1504.02
2015-09-18,84,Voronezh,Games,11.0,2139.0
2015-09-19,84,Voronezh,Games,38.0,1723.99
2015-09-20,84,Voronezh,Games,28.0,1746.47
2015-09-21,84,Voronezh,Games,7.0,3832.33
2015-09-22,84,Voronezh,Games,119.0,2273.86
2015-09-23,84,Voronezh,Games,40.0,2672.26
2015-09-24,84,Voronezh,Games,28.0,2345.12
2015-09-25,84,Voronezh,Games,41.0,2494.54
2015-09-26,84,Voronezh,Games,32.0,2632.97
2015-09-27,84,Voronezh,Games,46.0,2512.22
2015-09-28,84,Voronezh,Games,21.0,3070.67
2015-09-29,84,Voronezh,Games,22.0,2717.05
2015-09-30,84,Voronezh,Games,17.0,2535.43
2015-10-01,84,Voronezh,Games,37.0,1946.1
2015-10-02,84,Voronezh,Games,22.0,1760.9
2015-10-03,84,Voronezh,Games,16.0,2096.56
2015-10-04,84,Voronezh,Games,7.0,2327.43
2015-10-05,84,Voronezh,Games,10.0,2648.9
2015-10-06,84,Voronezh,Games,16.0,1645.73
2015-10-07,84,Voronezh,Games,17.0,1757.88
2015-10-08,84,Voronezh,Games,9.0,1932.33
2015-10-09,84,Voronezh,Games,13.0,1756.69
2015-10-10,84,Voronezh,Games,23.0,2579.56
2015-10-13,84,Voronezh,Games,30.0,2517.7
2015-10-14,84,Voronezh,Games,23.0,2135.04
2015-10-15,84,Voronezh,Games,27.0,2193.95
2015-10-16,84,Voronezh,Games,25.0,2241.58
2015-10-17,84,Voronezh,Games,26.0,2153.3
2015-10-18,84,Voronezh,Games,25.0,2203.5
2015-10-19,84,Voronezh,Games,12.0,2010.58
2015-10-20,84,Voronezh,Games,6.0,3779.0
2015-10-21,84,Voronezh,Games,21.0,4056.07
2015-10-22,84,Voronezh,Games,17.0,2856.14
2015-10-23,84,Voronezh,Games,55.0,3846.17
2015-10-24,84,Voronezh,Games,38.0,3298.36
2015-10-25,84,Voronezh,Games,32.0,2279.73
2015-10-26,84,Voronezh,Games,20.0,2598.93
2015-10-27,84,Voronezh,Games,13.0,3385.36
2015-10-28,84,Voronezh,Games,19.0,2241.53
2015-10-29,84,Voronezh,Games,21.0,2084.05
2015-10-30,84,Voronezh,Games,24.0,2457.29
2015-10-31,84,Voronezh,Games,39.0,2046.29
2015-11-01,84,Voronezh,Games,29.0,1469.69
2015-11-02,84,Voronezh,Games,21.0,1727.89
2015-11-03,84,Voronezh,Games,11.0,1111.0
2015-11-04,84,Voronezh,Games,10.0,2738.9
2015-11-05,84,Voronezh,Games,23.0,1737.07
2015-11-06,84,Voronezh,Games,24.0,1820.8
2015-11-07,84,Voronezh,Games,23.0,1639.82
2015-11-08,84,Voronezh,Games,10.0,1649.0
2015-11-09,84,Voronezh,Games,25.0,1874.14
2015-11-10,84,Voronezh,Games,28.0,2389.0
2015-08-13,92,Voronezh,Gifts,21.0,920.16
2015-08-14,92,Voronezh,Gifts,12.0,920.18
2015-08-15,92,Voronezh,Gifts,26.0,940.57
2015-08-16,92,Voronezh,Gifts,20.0,766.1
2015-08-17,92,Voronezh,Gifts,31.0,981.82
2015-08-18,92,Voronezh,Gifts,25.0,711.47
2015-08-19,92,Voronezh,Gifts,23.0,864.74
2015-08-20,92,Voronezh,Gifts,16.0,1081.57
2015-08-21,92,Voronezh,Gifts,10.0,900.2
2015-08-22,92,Voronezh,Gifts,19.0,657.0
2015-08-23,92,Voronezh,Gifts,27.0,738.31
2015-08-24,92,Voronezh,Gifts,18.0,703.8
2015-08-25,92,Voronezh,Gifts,15.0,910.83
2015-08-26,92,Voronezh,Gifts,19.0,846.62
2015-08-27,92,Voronezh,Gifts,21.0,913.32
2015-08-28,92,Voronezh,Gifts,23.0,697.53
2015-08-29,92,Voronezh,Gifts,29.0,883.13
2015-08-30,92,Voronezh,Gifts,21.0,695.94
2015-08-31,92,Voronezh,Gifts,17.0,713.4
2015-09-01,92,Voronezh,Gifts,37.0,471.42
2015-09-02,92,Voronezh,Gifts,20.0,993.26
2015-09-03,92,Voronezh,Gifts,24.0,900.59
2015-09-04,92,Voronezh,Gifts,17.0,1245.0
2015-09-05,92,Voronezh,Gifts,14.0,805.86
2015-09-06,92,Voronezh,Gifts,6.0,1101.0
2015-09-07,92,Voronezh,Gifts,20.0,708.53
2015-09-08,92,Voronezh,Gifts,20.0,736.83
2015-09-09,92,Voronezh,Gifts,14.0,743.31
2015-09-10,92,Voronezh,Gifts,21.0,638.5
2015-09-13,92,Voronezh,Gifts,15.0,747.29
2015-09-14,92,Voronezh,Gifts,14.0,819.08
2015-09-15,92,Voronezh,Gifts,10.0,622.56
2015-09-16,92,Voronezh,Gifts,6.0,413.0
2015-09-17,92,Voronezh,Gifts,8.0,699.75
2015-09-18,92,Voronezh,Gifts,13.0,815.83
2015-09-19,92,Voronezh,Gifts,25.0,680.83
2015-09-20,92,Voronezh,Gifts,20.0,848.78
2015-09-21,92,Voronezh,Gifts,10.0,1179.29
2015-09-22,92,Voronezh,Gifts,8.0,557.86
2015-09-23,92,Voronezh,Gifts,6.0,422.0
2015-09-24,92,Voronezh,Gifts,9.0,990.33
2015-09-25,92,Voronezh,Gifts,12.0,1302.82
2015-09-26,92,Voronezh,Gifts,21.0,1136.37
2015-09-27,92,Voronezh,Gifts,24.0,735.82
2015-09-28,92,Voronezh,Gifts,11.0,848.6
2015-09-29,92,Voronezh,Gifts,18.0,493.43
